Row,Alanine and aspartate metabolism,Aminobenzoate degradation,Aminophosphonate metabolism,Aminosugar metabolism,Arginine and proline metabolism,Ascorbate and aldarate metabolism,Atrazine degradation,Benzoate degradation,Beta-alanine metabolism,Bile acid metabolism,Bile acid synthesis,Biosynthesis of siderophore group nonribosomal peptides,Biotin metabolism,Butanoate metabolism,C5-branched dibasic acid metabolism,Caffeine metabolism,Carbon fixation in photosynthetic organisms,Carbon fixation pathways in prokaryotes,Cell wall biosynthesis,Chloroalkane and chloroalkene degradation,Cholesterol metabolism,Chondroitin sulfate degradation,Citric acid cycle,CoA catabolism,CoA synthesis,Cyanoamino acid metabolism,D-Arginine and D-ornithine metabolism,Drug metabolism,Exchange/demand reaction,Fatty acid oxidation,Fatty acid synthesis,"Flavonoid, isoflavonoid, and polyphenol metabolism",Folate metabolism,Fructose and mannose metabolism,Galactose metabolism,Glutamate metabolism,Glutathione metabolism,Glycerophospholipid metabolism,"Glycine, serine and threonine metabolism","Glycine, serine, alanine, and threonine metabolism",Glycolysis/gluconeogenesis,Glyoxylate and dicarboxylate metabolism,Heme synthesis,Heparan sulfate degradation,Histidine metabolism,Histone phosphorylation,Hyaluronan metabolism,Inositol phosphate metabolism,Isoquinoline alkaloid biosynthesis,Lipopolysaccharide biosynthesis,Lysine metabolism,Methane metabolism,Methionine and cysteine metabolism,Miscellaneous,N-glycan degradation,N-glycan metabolism,NAD metabolism,"Neomycin, kanamycin and gentamicin biosynthesis",Nitrogen metabolism,Nucleotide interconversion,Nucleotide salvage pathway,Nucleotide sugar metabolism,O-glycan degradation,Others,Oxalate metabolism,Oxidative phosphorylation,Pentose and glucuronate interconversions,Pentose phosphate pathway,Peptide metabolism,Phenylalanine metabolism,Phenylpropanoid biosynthesis,Phosphonate and phosphinate metabolism,Plant polysaccharide degradation,Polycyclic aromatic hydrocarbon degradation,Polyketide sugar unit biosynthesis,Porphyrin and chlorophyll metabolism,Primary amine metabolism,Propanoate metabolism,Purine catabolism,Purine synthesis,Pyrimidine catabolism,Pyrimidine synthesis,Pyruvate metabolism,R group synthesis,ROS detoxification,Respiration,Retinol metabolism,Sphingolipid metabolism,Squalene and cholesterol synthesis,Starch and sucrose metabolism,Steroid metabolism,Stickland reaction,Sulfur metabolism,Taurine and hypotaurine metabolism,Terpenoid backbone biosynthesis,Tetrahydrobiopterin metabolism,Thiamine metabolism,Toluene degradation,"Transport, extracellular","Transport, periplasmatic","Tropane, piperidine and pyridine alkaloid biosynthesis",Tryptophan metabolism,Tyrosine metabolism,Ubiquinone and other terpenoid-quinone biosynthesis,Unassigned,Urea cycle,Valerate metabolism,"Valine, leucine, and isoleucine metabolism",Vitamin B12 metabolism,Vitamin B2 metabolism,Vitamin B6 metabolism,Vitamin C metabolism,Wood-Ljungdahl Pathway,Xenobiotics metabolism,Zeatin biosynthesis,tRNA Charging
Helicobacter_pylori_Hp_H_1.mat,12,2,0,9,31,2,2,7,3,9,0,0,16,4,1,0,0,2,25,0,5,0,21,1,11,1,0,8,147,12,130,0,23,9,10,8,5,148,0,16,23,3,8,0,6,2,0,0,0,31,20,2,16,5,0,0,18,0,1,55,3,4,0,0,0,1,17,24,18,14,4,0,1,0,0,0,0,9,14,11,11,9,8,0,2,7,1,0,5,0,1,1,6,3,15,4,12,0,43,237,0,12,6,22,2,9,0,24,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_H_10.mat,12,2,0,9,29,2,2,0,3,9,0,0,16,4,1,0,0,2,25,0,6,0,18,1,11,1,0,7,157,12,130,0,23,10,9,7,6,159,0,16,24,3,9,0,6,2,0,0,0,31,21,5,17,5,0,0,19,0,1,65,3,5,0,2,0,2,17,25,18,15,4,0,1,0,0,0,0,9,14,11,11,8,9,0,2,8,1,0,4,1,1,0,6,3,15,3,13,2,54,238,0,13,5,22,2,5,0,26,10,13,17,0,0,2,1,2
Helicobacter_pylori_Hp_H_11.mat,12,2,0,9,29,2,2,0,3,9,0,0,16,4,1,0,0,2,25,0,6,0,17,1,11,1,0,8,146,11,131,0,22,9,9,7,5,159,0,15,25,2,8,0,6,0,0,0,0,31,21,5,17,7,0,0,19,0,0,56,3,4,0,1,0,2,17,24,18,13,4,0,1,0,0,0,0,9,13,11,12,9,6,0,2,8,0,0,4,0,1,0,5,3,15,3,12,0,50,237,0,13,6,22,4,6,0,24,10,13,16,0,1,1,1,2
Helicobacter_pylori_Hp_H_16.mat,12,2,0,9,30,2,2,0,3,9,0,0,16,6,1,0,0,2,25,0,6,0,17,1,11,1,0,6,149,13,128,0,23,10,9,6,6,148,0,15,24,3,8,0,16,2,0,0,0,31,21,5,17,5,0,0,16,0,0,55,4,4,0,1,0,2,17,23,18,15,4,0,1,0,0,0,0,9,15,12,10,9,9,0,2,7,1,0,4,0,1,0,7,3,15,4,12,2,44,241,0,13,5,22,2,7,0,28,10,13,16,0,0,2,1,2
Helicobacter_pylori_Hp_H_18.mat,10,2,0,9,29,2,2,0,3,10,0,0,5,4,1,0,0,2,24,0,6,0,17,1,12,1,0,7,148,11,130,0,22,11,8,7,5,157,0,16,27,3,9,0,15,2,0,0,0,31,22,5,18,6,0,0,17,0,3,50,4,4,0,0,0,2,14,24,18,11,4,0,0,0,0,0,0,9,14,11,11,9,9,0,2,8,1,0,4,0,1,0,4,3,15,4,9,2,49,237,0,13,4,18,2,7,0,26,32,11,16,0,0,2,0,2
Helicobacter_pylori_Hp_H_19.mat,13,2,0,9,30,2,2,1,3,9,0,0,16,5,1,0,1,2,25,0,6,0,18,1,12,1,0,9,176,12,129,0,22,11,8,8,6,147,0,17,22,2,8,0,6,2,0,0,0,31,20,5,18,5,0,0,19,0,1,58,4,5,0,2,0,2,18,24,18,17,4,0,2,0,0,0,0,10,14,12,10,9,10,0,2,9,1,0,5,1,1,0,6,4,15,3,12,0,66,242,0,14,6,23,2,5,0,27,11,14,17,0,0,1,1,2
Helicobacter_pylori_Hp_H_21.mat,13,2,0,9,28,2,2,0,3,9,0,0,16,4,1,0,1,2,25,0,8,0,18,1,11,1,0,7,171,10,133,0,22,10,9,7,6,149,0,19,22,3,8,0,6,2,0,0,0,31,20,5,18,5,0,0,19,0,0,58,4,4,0,0,0,2,18,24,18,14,4,0,2,0,0,0,0,10,15,11,9,9,10,0,2,9,1,0,5,1,1,0,5,3,15,3,11,0,61,243,0,13,6,25,2,6,0,28,11,13,17,0,0,1,1,2
Helicobacter_pylori_Hp_H_23.mat,12,1,0,9,27,2,2,1,3,9,0,0,16,3,1,0,0,2,25,0,5,0,19,1,11,1,0,7,152,11,132,0,22,9,9,8,5,148,0,15,23,3,8,0,6,2,0,0,0,31,21,5,15,5,0,0,17,0,1,55,2,4,0,1,0,2,17,24,18,19,4,0,1,0,0,0,0,10,17,12,11,9,9,0,2,6,1,0,5,0,1,0,6,3,15,3,12,0,46,239,0,13,5,22,2,6,0,24,10,13,15,0,0,1,1,2
Helicobacter_pylori_Hp_H_24.mat,12,2,0,7,30,2,2,0,3,9,0,0,16,4,1,0,0,2,25,0,6,0,16,1,10,1,0,8,149,13,129,0,21,10,8,8,5,155,0,15,23,3,8,0,6,2,0,0,0,31,21,5,17,5,0,0,16,0,1,56,4,4,0,1,0,2,17,23,18,14,4,0,1,0,0,0,0,9,14,11,11,8,9,0,2,5,1,2,4,0,1,0,6,3,15,3,10,0,50,242,0,13,6,22,2,5,0,25,10,13,16,0,1,1,1,2
Helicobacter_pylori_Hp_H_24b.mat,12,2,0,7,27,2,2,1,3,5,0,0,16,5,1,0,0,2,25,0,6,0,18,1,11,1,0,6,151,12,131,0,23,10,9,7,5,148,0,15,24,2,8,0,7,2,0,0,0,31,21,5,17,5,0,0,18,0,1,61,2,4,0,1,0,2,17,22,18,17,4,0,1,0,0,0,0,9,14,11,10,9,10,0,2,5,1,0,4,1,1,0,5,3,15,3,10,0,48,237,0,14,6,22,2,6,0,23,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_H_24c.mat,12,2,0,7,27,2,2,0,3,9,0,0,16,4,1,0,1,2,25,0,6,0,18,1,12,1,0,7,156,12,132,0,24,11,10,7,5,158,0,17,24,3,8,0,16,2,0,0,0,31,20,5,18,5,0,0,19,0,1,60,3,5,0,1,0,2,19,25,18,15,4,0,1,0,0,0,0,10,15,12,11,8,8,0,2,8,1,0,4,1,1,0,6,3,15,4,12,0,46,242,0,13,6,22,2,6,0,26,11,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_H_27.mat,12,2,0,7,29,2,2,0,3,9,0,0,16,2,1,0,0,2,25,0,3,0,17,1,11,1,0,6,149,11,130,0,23,8,9,6,6,160,0,15,25,2,8,0,7,0,0,0,0,31,23,5,18,5,0,0,15,0,1,57,3,4,0,1,0,2,17,26,18,14,4,0,2,0,0,0,0,10,15,12,14,9,5,0,2,8,0,0,5,0,1,0,6,3,14,3,12,0,50,239,0,13,6,22,4,6,0,27,10,13,15,0,0,1,1,2
Helicobacter_pylori_Hp_H_28.mat,13,2,0,7,28,2,2,0,3,11,0,0,16,2,1,0,0,2,25,0,4,0,17,1,12,1,0,8,166,11,129,0,22,10,9,6,7,150,0,16,24,2,8,0,15,0,0,0,0,31,22,5,17,5,0,0,19,0,0,59,3,4,0,2,0,2,17,24,18,14,4,0,2,0,0,0,0,10,14,12,10,9,5,0,2,10,0,0,5,1,1,0,5,3,15,3,13,0,61,235,0,13,6,25,4,6,0,25,11,14,16,0,0,1,1,2
Helicobacter_pylori_Hp_H_29.mat,14,2,0,9,29,2,2,0,6,10,0,0,16,4,1,0,1,2,25,0,7,0,18,1,12,1,0,8,180,12,128,0,23,11,8,7,6,149,0,17,23,3,8,0,6,2,0,0,0,31,20,7,18,5,0,0,19,0,0,61,3,5,0,1,0,2,18,24,18,14,4,0,2,0,0,0,0,12,14,11,10,9,10,0,2,9,1,0,4,1,1,0,7,3,15,3,11,0,69,239,0,13,6,27,2,5,0,29,11,13,17,0,0,1,1,2
Helicobacter_pylori_Hp_H_3.mat,12,2,0,9,29,2,2,0,3,9,0,0,16,6,1,0,0,2,25,0,6,0,18,1,11,1,0,8,150,12,131,0,22,9,8,8,5,150,0,16,23,4,8,0,6,2,0,0,0,31,23,5,16,5,0,0,17,0,0,59,2,4,0,1,0,2,17,24,18,15,4,0,1,0,0,0,0,9,14,11,12,8,11,0,2,8,1,0,4,0,1,0,5,3,15,4,13,0,44,241,0,13,5,22,2,5,0,25,11,13,15,0,0,1,1,2
Helicobacter_pylori_Hp_H_30.mat,12,2,0,7,28,2,2,1,3,9,0,0,16,4,1,0,1,2,25,0,6,0,20,1,12,1,0,8,162,12,130,0,24,10,10,7,5,162,0,18,26,3,9,0,6,2,0,0,0,31,24,5,17,5,0,0,19,0,1,58,4,4,0,1,0,2,20,23,18,18,4,0,1,0,0,0,0,10,14,11,11,8,9,0,2,7,1,0,5,1,1,0,5,3,15,4,13,0,67,241,0,14,6,24,2,6,0,27,10,13,15,0,1,1,1,2
Helicobacter_pylori_Hp_H_34.mat,12,2,0,9,29,2,2,0,5,9,0,0,16,5,1,0,1,2,25,0,8,0,17,1,11,1,0,8,168,12,129,0,23,10,8,7,7,151,0,18,22,3,8,0,6,2,0,0,0,31,20,5,17,5,0,0,19,0,0,55,3,5,0,1,0,2,19,24,18,14,4,0,2,0,0,0,0,10,13,11,10,9,11,0,2,10,1,0,5,1,1,0,5,3,15,3,11,0,62,243,0,13,6,24,2,6,0,27,11,13,17,0,0,1,1,2
Helicobacter_pylori_Hp_H_36.mat,12,2,0,7,29,2,2,0,3,10,0,0,16,5,1,0,0,2,25,0,4,0,19,1,11,1,0,7,150,11,131,0,23,10,8,6,6,148,0,15,23,3,8,0,6,2,0,0,0,31,21,5,17,5,0,0,16,0,0,58,4,4,0,2,0,2,17,24,18,14,4,0,1,0,0,0,0,9,13,11,11,8,9,0,2,7,1,0,4,2,1,0,7,3,15,3,13,2,52,239,0,13,6,22,2,5,0,24,10,13,15,0,0,2,1,2
Helicobacter_pylori_Hp_H_4.mat,12,2,0,9,31,2,2,1,3,10,0,0,16,4,1,0,0,2,25,0,3,0,17,1,11,1,0,7,145,12,131,0,23,11,9,7,6,155,0,15,22,2,8,0,6,2,0,0,0,31,21,5,19,5,0,0,17,0,0,57,3,4,0,1,0,2,16,24,18,16,4,0,1,0,0,0,0,10,14,11,11,9,9,0,2,7,1,0,5,0,1,0,6,3,15,3,12,0,48,235,0,14,6,22,2,9,0,24,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_H_41.mat,14,2,0,9,29,2,2,0,6,9,0,0,16,4,1,0,1,2,25,0,8,0,19,1,12,1,0,7,171,12,128,0,22,11,8,8,6,149,0,19,22,3,8,0,6,2,0,0,0,31,20,5,18,5,0,0,19,0,0,61,4,5,0,1,0,2,18,24,18,14,4,0,2,0,0,0,0,12,14,11,10,9,10,0,2,9,1,0,4,1,1,0,6,3,15,3,11,0,60,238,0,13,6,27,2,6,0,30,11,14,17,0,0,1,1,2
Helicobacter_pylori_Hp_H_42.mat,15,2,0,9,29,2,2,0,5,10,0,0,16,4,1,0,1,2,25,0,8,0,19,1,11,1,0,7,167,13,129,0,22,11,9,7,6,149,0,19,22,2,8,0,15,2,0,0,0,31,20,5,18,5,0,0,19,0,0,61,4,4,0,2,0,2,18,23,18,14,4,0,2,0,0,0,0,12,14,12,9,9,9,0,2,10,1,0,4,1,1,0,6,3,15,3,12,0,57,240,0,13,6,23,2,6,0,28,11,14,16,0,1,1,1,2
Helicobacter_pylori_Hp_H_43.mat,12,2,0,7,29,2,2,1,3,10,0,0,16,4,1,0,0,2,25,0,4,0,17,1,12,1,0,2,141,10,131,0,23,11,8,6,6,151,0,15,26,4,8,0,16,0,0,0,0,31,21,5,16,5,0,0,17,0,1,57,3,4,0,1,0,2,17,25,18,18,4,0,1,0,0,0,0,9,14,12,12,9,9,0,2,5,0,0,4,0,1,0,5,3,15,4,12,0,50,233,0,14,6,22,4,5,0,26,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_H_44.mat,12,2,0,9,29,2,2,0,5,9,0,0,16,5,1,0,1,2,25,0,6,0,18,1,11,1,0,8,158,11,131,0,25,9,8,7,6,149,0,18,23,3,8,0,6,2,0,0,0,31,22,5,18,5,0,0,19,0,0,60,3,4,0,1,0,2,18,24,18,14,4,0,1,0,0,0,0,10,14,11,12,8,9,0,2,9,1,0,5,3,1,0,4,4,15,3,12,0,50,238,0,13,6,23,2,6,0,27,11,13,17,0,1,1,1,2
Helicobacter_pylori_Hp_H_45.mat,14,2,0,7,29,2,2,0,6,10,0,0,16,4,1,0,1,2,25,0,8,0,18,1,12,1,0,7,169,11,131,0,23,9,8,7,6,154,1,16,24,4,8,0,15,0,0,0,0,31,22,7,16,5,0,0,19,0,0,57,3,5,0,1,0,2,18,24,18,14,4,0,2,0,0,0,0,12,15,12,9,9,10,0,2,9,0,0,4,1,1,0,7,3,15,3,12,0,63,238,0,13,6,25,4,5,0,29,11,14,17,0,1,1,1,2
Helicobacter_pylori_Hp_H_5b.mat,12,2,0,9,29,2,2,0,3,0,0,0,16,4,1,0,0,2,25,0,6,0,20,1,12,1,0,7,138,13,130,0,21,10,8,7,5,152,0,15,22,4,8,0,15,2,0,0,0,31,22,5,16,5,0,0,18,0,1,54,4,4,0,1,0,2,17,24,18,15,4,0,1,0,0,0,0,9,15,12,10,9,10,0,2,5,1,0,4,2,1,0,6,4,15,4,12,2,51,218,0,13,6,22,2,6,0,25,10,13,16,0,0,2,1,2
Helicobacter_pylori_Hp_H_6.mat,15,2,0,7,29,2,2,0,5,9,0,0,16,4,1,0,1,2,25,0,8,0,18,1,11,1,0,7,176,11,130,0,22,11,8,9,6,151,0,19,24,3,8,0,6,0,0,0,0,31,20,5,18,5,0,0,18,0,0,58,3,5,0,2,0,2,17,23,18,13,4,0,2,0,0,0,0,11,14,11,9,9,7,0,2,9,0,0,4,1,1,0,6,4,15,3,12,2,63,236,0,13,5,23,4,6,0,28,11,14,16,0,0,2,1,2
Helicobacter_pylori_Hp_H_9.mat,12,2,0,7,29,2,2,0,3,9,0,0,16,5,1,0,0,2,25,0,4,0,18,1,11,1,0,8,149,10,131,0,25,10,8,7,5,152,0,15,25,2,8,0,7,0,0,0,0,31,22,5,17,5,0,0,17,0,0,57,3,4,0,0,0,2,17,24,18,13,4,0,1,0,0,0,0,7,14,11,12,9,7,0,2,6,0,0,4,0,1,0,6,3,15,3,12,0,45,234,0,13,6,22,4,5,0,25,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_M1.mat,14,2,0,7,29,2,2,0,5,9,0,0,16,5,1,0,1,2,25,0,8,0,18,1,11,1,0,6,171,12,129,0,22,11,8,6,7,149,0,19,23,2,8,0,6,2,0,0,0,31,20,5,16,5,0,0,19,0,0,59,5,4,0,1,0,2,19,23,18,14,4,0,2,0,0,0,0,11,14,11,10,9,8,0,2,10,1,0,4,1,1,0,6,4,15,3,9,2,64,236,0,13,6,26,2,6,0,28,11,13,17,0,1,2,1,2
Helicobacter_pylori_Hp_M2.mat,14,2,0,7,28,2,2,0,3,9,0,0,16,4,1,0,1,2,25,0,8,0,18,1,12,1,0,8,168,13,130,0,22,11,9,7,6,149,0,19,22,2,8,0,6,2,0,0,0,31,20,5,18,5,0,0,19,0,0,57,4,4,0,1,0,2,18,23,18,14,4,0,2,0,0,0,0,11,14,11,9,9,8,0,2,9,1,0,4,1,1,0,6,4,15,3,9,0,59,237,0,13,6,23,2,6,0,27,11,13,16,0,1,1,1,2
Helicobacter_pylori_Hp_M3.mat,14,2,0,7,29,2,2,0,5,9,0,0,16,4,1,0,1,2,25,0,8,0,19,1,12,1,0,8,174,12,129,0,22,11,8,7,7,149,0,19,22,3,8,0,6,2,0,0,0,31,20,5,18,5,0,0,19,0,0,61,3,5,0,1,0,2,18,23,18,14,4,0,2,0,0,0,0,11,15,12,10,9,8,0,2,11,1,0,4,1,1,0,6,3,15,3,10,0,64,241,0,13,6,27,2,6,0,28,11,14,18,0,1,1,1,2
Helicobacter_pylori_Hp_M4.mat,14,2,0,7,28,2,2,0,3,10,0,0,16,4,1,0,1,2,25,0,8,0,20,1,11,1,0,7,170,12,128,0,22,11,8,8,6,149,0,19,22,3,8,0,6,2,0,0,0,31,20,5,18,5,0,0,19,0,0,61,3,4,0,2,0,2,18,23,18,14,4,0,2,0,0,0,0,11,13,11,10,9,8,0,2,8,1,0,4,1,1,0,5,4,15,3,9,0,63,235,0,13,6,23,2,6,0,27,11,14,17,0,1,1,1,2
Helicobacter_pylori_Hp_M5.mat,12,2,0,7,29,2,2,0,3,8,0,0,16,4,1,0,0,2,25,0,6,0,18,1,11,1,0,4,147,13,129,0,23,10,9,6,6,157,0,15,23,2,8,0,5,2,0,0,0,31,22,5,15,5,0,0,19,0,1,60,3,4,0,1,0,2,17,24,18,14,4,0,1,0,0,0,0,10,14,11,10,9,9,0,2,5,1,0,4,0,1,0,5,3,15,3,10,0,47,234,0,13,5,22,2,5,0,28,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_M6.mat,12,2,0,7,28,2,2,0,3,10,0,0,16,5,1,0,0,2,25,0,5,0,18,1,11,1,0,8,150,12,130,0,22,10,8,7,5,149,0,15,23,4,8,0,16,2,0,0,0,31,22,5,17,5,0,0,16,0,0,58,4,4,0,1,0,2,17,23,18,14,4,0,2,0,0,0,0,9,14,12,11,9,8,0,2,7,1,0,5,0,1,0,6,3,15,4,10,0,47,240,0,13,6,22,2,7,0,28,10,13,15,0,0,1,1,2
Helicobacter_pylori_Hp_M9.mat,14,2,0,7,29,2,2,0,6,9,0,0,16,5,1,0,1,2,25,0,6,0,19,1,12,1,0,9,172,12,128,0,23,11,9,6,7,149,0,19,22,2,8,0,6,2,0,0,0,31,20,5,18,5,0,0,19,0,0,58,4,4,0,2,0,2,18,23,18,14,4,0,2,0,0,0,0,12,13,11,8,9,9,0,2,9,1,0,4,1,1,0,6,3,15,3,9,0,58,237,0,13,6,25,2,6,0,27,11,14,17,0,1,1,1,2
Helicobacter_pylori_Hp_P_1.mat,12,2,0,9,30,2,2,0,3,10,0,0,16,4,1,0,0,2,25,0,6,0,20,1,11,1,0,7,150,12,130,0,22,9,8,8,5,150,0,19,24,4,9,0,15,2,0,0,0,31,22,5,15,5,0,0,18,0,0,59,3,4,0,0,0,2,16,24,18,14,4,0,1,0,0,0,0,9,16,12,11,8,10,0,2,8,1,0,4,1,1,0,7,3,15,4,12,0,51,239,0,13,6,22,2,12,0,26,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_P_11.mat,14,2,0,7,29,2,2,0,6,9,0,0,16,4,1,0,1,2,25,0,8,0,19,1,11,1,0,8,173,12,128,0,22,11,9,6,7,149,0,19,22,4,8,0,6,2,0,0,0,31,20,5,18,5,0,0,19,0,0,58,4,5,0,2,0,2,19,23,18,14,4,0,3,0,0,0,0,12,13,11,9,9,10,0,2,10,1,0,4,1,1,0,5,3,15,3,11,0,60,235,0,13,6,23,2,6,0,28,11,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_P_11b.mat,12,2,0,7,29,2,2,0,3,9,0,0,16,3,1,0,0,2,25,0,6,0,18,1,11,1,0,7,143,12,131,0,23,10,8,7,5,147,0,15,24,3,8,0,15,2,0,0,0,31,21,5,15,5,0,0,18,0,0,57,4,4,0,1,0,2,17,23,18,15,4,0,0,0,0,0,0,9,15,12,11,9,11,0,2,7,1,0,4,0,1,0,5,3,15,4,12,0,42,233,0,13,6,22,2,6,0,26,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_P_13.mat,14,2,0,9,26,2,2,0,5,8,0,0,16,4,1,0,1,2,21,0,8,0,19,1,12,1,0,7,174,12,133,0,22,8,8,4,7,150,0,19,20,2,8,0,6,2,0,0,0,31,19,2,18,5,0,0,17,0,0,59,4,4,0,1,0,1,16,24,18,14,4,0,2,0,0,0,0,11,14,11,10,9,11,0,2,10,1,0,4,1,1,0,6,3,14,3,11,0,67,240,0,12,6,25,2,6,0,27,11,14,16,0,0,1,1,2
Helicobacter_pylori_Hp_P_13b.mat,13,2,0,9,29,2,2,0,3,10,0,0,16,3,1,0,0,2,25,0,6,0,18,1,12,1,0,8,160,13,129,0,23,10,10,7,5,154,0,16,24,3,9,0,6,2,0,0,0,31,21,5,18,5,0,0,18,0,0,59,4,4,0,1,0,2,18,24,18,14,4,0,1,0,0,0,0,10,15,12,11,10,11,0,2,9,1,0,4,1,1,0,6,3,15,3,12,0,61,241,0,13,6,24,2,5,0,27,10,13,15,0,0,1,1,2
Helicobacter_pylori_Hp_P_15.mat,12,2,0,7,29,2,2,0,3,9,0,0,16,4,1,0,0,2,25,0,3,0,17,1,11,1,0,8,148,11,130,0,22,9,9,7,5,156,0,15,24,3,8,0,6,0,0,0,0,31,22,5,17,5,0,0,17,0,0,56,3,4,0,1,0,2,16,24,18,15,4,0,1,0,0,0,0,7,14,11,11,9,6,0,2,7,0,0,5,0,1,0,7,3,15,4,12,0,45,240,0,13,6,22,4,6,0,28,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_P_15b.mat,12,2,0,9,28,2,2,0,3,9,0,0,16,4,1,0,0,2,25,0,4,0,18,1,11,1,0,7,152,11,131,0,21,10,9,7,5,149,0,15,25,4,8,0,7,0,0,0,0,31,21,5,15,5,0,0,17,0,0,53,4,4,0,1,0,2,17,24,18,15,4,0,1,0,0,0,0,6,13,11,12,9,6,0,2,8,0,0,4,1,1,0,6,3,15,4,12,0,52,248,0,13,6,22,2,6,0,24,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_P_16.mat,13,2,0,7,30,2,2,0,5,9,0,0,16,5,1,0,0,2,21,0,6,0,18,1,11,1,0,3,158,11,130,0,22,11,9,6,8,151,0,19,24,3,8,0,6,0,0,0,0,31,20,5,16,5,0,0,19,0,1,58,4,4,0,2,0,2,17,24,18,14,4,0,2,0,0,0,0,10,13,11,11,10,6,0,2,9,0,0,5,1,1,0,4,3,15,3,11,2,53,228,0,13,6,23,4,6,0,27,11,13,15,0,0,2,1,2
Helicobacter_pylori_Hp_P_1b.mat,13,2,0,9,29,2,2,0,6,9,0,0,16,5,1,0,1,2,21,0,6,0,18,1,12,1,0,7,167,11,131,0,22,10,9,6,7,143,0,19,22,2,8,0,15,2,0,0,0,31,20,5,17,5,0,0,17,0,0,58,4,5,0,2,0,2,18,23,18,14,4,0,2,0,0,0,0,12,15,12,9,9,10,0,2,9,1,0,5,1,1,0,7,4,15,3,12,0,56,244,0,13,6,23,2,6,0,27,11,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_P_2.mat,14,2,0,7,29,2,2,0,6,10,0,0,16,5,1,0,1,2,25,0,8,0,19,1,11,1,0,9,173,12,131,0,21,9,9,7,6,150,0,19,22,2,8,0,6,2,0,0,0,31,20,5,19,5,0,0,19,0,0,57,4,5,0,1,0,2,18,24,18,14,4,0,2,0,0,0,0,12,14,11,9,9,9,0,2,10,1,0,4,1,1,0,6,4,15,3,11,0,63,241,0,13,6,25,2,6,0,28,11,14,16,0,1,1,1,2
Helicobacter_pylori_Hp_P_23.mat,10,2,0,7,29,2,2,0,2,9,0,0,5,4,1,0,0,2,24,0,3,0,17,1,11,1,0,6,145,11,131,0,22,11,9,8,6,148,0,18,27,2,9,0,15,0,0,0,0,31,20,5,18,6,0,0,17,0,1,48,2,4,0,1,0,2,13,25,18,11,4,0,1,0,0,0,0,9,14,11,12,10,7,0,2,7,1,0,5,0,1,1,5,3,15,4,9,0,48,239,0,13,4,20,4,7,0,25,32,11,16,0,0,1,0,2
Helicobacter_pylori_Hp_P_25.mat,12,2,0,9,30,2,2,0,4,11,0,0,16,3,1,0,0,0,25,0,6,0,18,1,11,1,0,7,141,14,127,0,22,10,9,7,5,153,0,15,24,2,8,0,15,2,0,0,0,31,22,5,18,5,0,0,16,0,0,57,3,4,0,2,0,2,17,23,18,13,0,0,1,0,0,0,0,7,14,12,12,10,8,0,2,5,1,0,4,0,1,0,5,3,15,1,13,0,49,227,0,13,6,22,2,10,0,26,10,13,11,0,0,1,1,2
Helicobacter_pylori_Hp_P_25c.mat,13,2,0,9,29,2,2,0,6,10,0,0,16,5,1,0,1,2,25,0,6,0,18,1,12,1,0,9,168,12,130,0,22,9,9,7,6,152,0,19,22,2,8,0,6,2,0,0,0,31,20,5,17,5,0,0,19,0,0,59,4,4,0,1,0,2,18,23,18,13,4,0,2,0,0,0,0,12,14,11,8,9,9,0,2,9,1,0,5,1,1,0,5,4,15,1,11,0,57,244,0,13,6,23,2,6,0,27,11,13,17,0,0,1,1,2
Helicobacter_pylori_Hp_P_25d.mat,12,2,0,9,29,2,2,0,3,9,0,0,16,5,1,0,0,2,25,0,6,0,18,1,11,1,0,7,149,12,130,0,23,9,9,7,6,149,0,15,25,3,8,0,15,2,0,0,0,31,21,5,17,5,0,0,17,0,0,55,3,4,0,0,0,2,16,23,18,13,4,0,1,0,0,0,0,9,15,12,11,8,9,0,2,7,1,0,4,1,1,0,6,3,15,1,13,0,43,237,0,13,6,22,2,6,0,23,11,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_P_26.mat,13,2,0,9,29,2,2,0,5,9,0,0,16,4,1,0,1,2,25,0,8,0,18,1,11,1,0,7,171,12,129,0,22,11,8,7,6,149,0,19,23,4,8,0,6,2,0,0,0,31,20,5,20,5,0,0,19,0,0,56,4,4,0,2,0,2,17,24,18,14,4,0,2,0,0,0,0,11,13,11,11,9,11,0,2,10,1,0,4,1,1,0,6,4,15,3,11,0,64,240,0,13,6,23,2,6,0,27,11,14,15,0,1,1,1,2
